time,mV

2025 06 26 11:42:14.431748,339
,611
,919
,575
,563
,608
,786
,719
,672
,638
,651
,600
,506
,880
2025 06 26 11:42:14.687810,571
,668
,588
,744
,1002
,708
,624
,755
,701
,643
,626
,599
,573
,654
2025 06 26 11:42:14.935041,769
,617
,883
,749
,757
,697
,611
,548
,661
,365
,795
,435
,591
,617
2025 06 26 11:42:15.167404,742
,855
,605
,767
,586
,794
,790
,763
,999
,832
,653
,718
,493
,1025
2025 06 26 11:42:15.399735,667
,484
,920
,820
,871
,971
,633
,828
,793
,368
,548
,1023
,942
,827
2025 06 26 11:42:15.655113,535
,728
,520
,607
,1023
,801
,896
,535
,917
,752
,998
,775
,811
,736
2025 06 26 11:43:48.001372,28163
,15873
,34817
,40963
,30721
,40451
,9986
,34305
,45823
,0
,5986
2025 06 26 11:42:16.512713,458
,785
,679
,734
,844
,548
,939
,593
,254
,901
,755
,632
,1076
,946
2025 06 26 11:42:16.777088,712
,848
,599
,619
,633
,1078
,740
,819
,1145
,879
,648
,1078
,749
,1083
2025 06 26 11:42:17.025478,950
,765
,665
,687
,934
,787
,930
,658
,769
,841
,524
,755
,714
,754
2025 06 26 11:42:17.273785,904
,633
,771
,318
,1135
,481
,535
,586
,752
,676
,1248
,556
,660
,938
2025 06 26 11:42:17.513156,658
,834
,697
,1023
,1058
,788
,877
,840
,782
,742
,782
,910
,600
,940
2025 06 26 11:42:17.769339,547
,714
,950
,860
,710
,452
,1029
,792
,729
,602
,793
,775
,880
,827
2025 06 26 11:42:18.041594,638
,1215
,597
,724
,624
,545
,687
,1077
,635
,809
,787
,965
,1058
,1080
2025 06 26 11:42:18.314066,757
,804
,663
,422
,935
,550
,412
,806
,215
,738
,751
,809
,561
,477
2025 06 26 11:42:18.586388,940
,931
,975
,695
,503
,576
,629
,945
,567
,558
,601
,658
,242
,667
2025 06 26 11:42:18.842805,704
,510
,656
,1024
,858
,583
,795
,1124
,704
,953
,1158
,1060
,687
,819
2025 06 26 11:42:19.090207,958
,623
,972
,498
,755
,624
,580
,715
,562
,718
,944
,423
,577
,472
2025 06 26 11:42:19.314460,740
,531
,1077
,878
,522
,603
,766
,983
,699
,582
,705
,1094
,423
,623
2025 06 26 11:42:19.562818,1021
,760
,973
,571
,1037
,834
,900
,1051
,866
,1067
,883
,1242
,531
,727
2025 06 26 11:42:19.818397,871
,949
,792
,471
,775
,750
,611
,846
,1409
,970
,1261
,313
,1332
,574
2025 06 26 11:42:20.075404,863
,522
,818
,534
,1073
,576
,717
,1014
,740
,812
,736
,385
,862
,987
2025 06 26 11:42:20.354740,1130
,736
,842
,767
,1013
,520
,995
,515
,912
,713
,970
,758
,688
,1202
2025 06 26 11:42:20.626981,671
,997
,1015
,626
,833
,962
,585
,1157
,911
,693
,801
,897
,1017
,614
2025 06 26 11:42:20.875389,1073
,850
,555
,987
,598
,720
,321
,763
,853
,834
,495
,711
,1045
,1080
2025 06 26 11:42:21.131813,842
,913
,780
,917
,541
,671
,1228
,339
,692
,669
,731
,708
,861
,765
2025 06 26 11:42:21.363122,927
,569
,425
,852
,637
,672
,1020
,570
,717
,402
,980
,781
,683
,679
2025 06 26 11:42:23.645294,629
,1072
,711
,898
,768
,1269
,1351
,679
,770
,1064
,738
,741
,718
,742
